route_id,route_short_name,trip_id,arrival_time,stop_sequence,stop_id,arrival_sec,travel_time,scenario
4119,196,312_CodUdp:D371_28404574,07:54:56,2,4097,28496,176.0,Heavy
4119,196,312_CodUdp:D371_28404574,07:57:00,3,4782,28620,124.0,Heavy
4119,196,312_CodUdp:D371_28404574,07:58:00,4,4176,28680,60.0,Heavy
4119,196,312_CodUdp:D371_28404574,07:59:44,5,1339,28784,104.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:02:00,6,1427,28920,136.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:03:37,7,1374,29017,97.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:07:00,8,1170,29220,203.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:12:00,9,1187,29520,300.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:13:00,10,1133,29580,60.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:13:41,11,1135,29621,41.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:14:00,12,1186,29640,19.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:14:46,13,1137,29686,46.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:16:06,14,1139,29766,80.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:16:59,15,1140,29819,53.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:18:00,16,1142,29880,61.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:18:24,17,1180,29904,24.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:18:59,18,1143,29939,35.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:19:21,19,4686,29961,22.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:20:33,20,4116,30033,72.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:20:56,21,4014,30056,23.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:21:11,22,4013,30071,15.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:21:56,23,4323,30116,45.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:22:15,24,4022,30135,19.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:22:39,25,4021,30159,24.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:23:00,26,4248,30180,21.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:24:45,27,4020,30285,105.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:26:58,28,4106,30418,133.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:29:40,29,4082,30580,162.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:31:48,30,4087,30708,128.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:33:28,31,4076,30808,100.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:38:32,32,4083,31112,304.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:40:00,33,4977,31200,88.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:42:15,34,4289,31335,135.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:45:10,35,4652,31510,175.0,Heavy
4119,196,312_CodUdp:D371_28404574,08:46:00,36,4653,31560,50.0,Heavy
4119,196,312_CodUdp:D371_28404575,08:47:42,2,4032,31662,102.0,Heavy
4119,196,312_CodUdp:D371_28404575,08:48:25,3,4117,31705,43.0,Heavy
4119,196,312_CodUdp:D371_28404575,08:51:10,4,4286,31870,165.0,Heavy
4119,196,312_CodUdp:D371_28404575,08:54:00,5,4288,32040,170.0,Heavy
4119,196,312_CodUdp:D371_28404575,08:58:00,6,4093,32280,240.0,Heavy
4119,196,312_CodUdp:D371_28404575,08:59:05,7,4094,32345,65.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:00:00,8,4775,32400,55.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:01:12,9,4150,32472,72.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:02:25,10,4213,32545,73.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:04:00,11,4105,32640,95.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:04:50,12,4017,32690,50.0,Heavy
